region,tenure,age,marital,address,income,ed,employ,retire,gender,reside,clientecat
2,13,44,1,9,64000,4,5,0.000,0,2,1
3,11,33,1,7,136000,5,5,0.000,0,6,4
3,68,52,1,24,116000,1,29,0.000,1,2,3
2,33,33,0,12,33000,2,0,0.000,1,1,1
2,23,30,1,9,30000,1,2,0.000,0,4,3
2,41,39,0,17,78000,2,16,0.000,1,1,3
3,45,22,1,2,19000,2,4,0.000,1,5,2
2,38,35,0,5,76000,2,10,0.000,0,3,4
3,45,59,1,7,166000,4,31,0.000,0,5,3
1,68,41,1,21,72000,1,22,0.000,0,3,2
2,5,33,0,10,125000,4,5,0.000,1,1,1
3,7,35,0,14,80000,2,15,0.000,1,1,3
1,41,38,1,8,37000,2,9,0.000,1,3,1
2,57,54,1,30,115000,4,23,0.000,1,3,4
2,9,46,0,3,25000,1,8,0.000,1,2,1
1,29,38,1,12,75000,5,1,0.000,0,4,2
3,60,57,0,38,162000,2,30,0.000,0,1,3
3,34,48,0,3,49000,2,6,0.000,1,3,3
2,1,24,0,3,20000,1,3,0.000,0,1,1
1,26,29,1,3,77000,4,2,0.000,0,4,4
3,6,30,0,7,16000,3,1,0.000,1,1,2
1,68,52,1,17,120000,1,24,0.000,0,2,1
3,53,33,0,10,101000,5,4,0.000,1,2,4
3,55,48,1,19,67000,1,25,0.000,0,3,1
3,14,43,1,18,36000,1,5,0.000,0,5,3
2,1,21,0,0,33000,2,0,0.000,1,3,3
2,42,40,0,7,37000,2,8,0.000,1,1,4
3,25,33,1,11,31000,1,5,0.000,0,4,3
1,9,21,1,1,17000,2,2,0.000,1,3,1
2,13,33,1,9,19000,4,0,0.000,1,2,2
1,56,37,1,6,36000,1,13,0.000,1,2,2
1,71,53,1,27,155000,5,12,0.000,0,2,4
1,35,50,1,26,140000,2,21,0.000,1,4,3
1,11,27,1,8,55000,5,0,0.000,0,3,2
2,60,46,1,13,163000,3,24,0.000,0,2,4
3,20,35,1,11,52000,4,0,0.000,0,2,2
2,54,60,0,38,211000,4,25,0.000,0,1,4
1,44,57,1,1,186000,2,17,0.000,0,2,3
1,11,41,1,0,39000,1,1,0.000,1,2,3
2,72,57,0,34,22000,2,35,1.000,1,1,3
3,10,41,0,7,30000,1,7,0.000,0,1,3
2,15,28,0,0,29000,2,4,0.000,1,1,3
2,27,28,1,4,23000,2,8,0.000,0,5,1
1,9,36,1,14,62000,4,10,0.000,0,6,4
1,64,43,1,20,76000,4,20,0.000,1,4,3
1,65,41,1,3,74000,4,16,0.000,0,2,2
1,49,51,1,27,63000,4,19,0.000,0,5,2
3,47,41,1,0,36000,4,8,0.000,0,2,4
3,9,34,1,9,33000,2,8,0.000,1,4,1
1,5,36,0,14,29000,2,9,0.000,1,1,3
